PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ASSEL, RA				ASSEL, RA			MAXIMUM FREEZING DEGREE-DAYS AS A WINTER SEVERITY INDEX FOR THE GREAT-LAKES, 1897-1977	MONTHLY WEATHER REVIEW																															0027-0644						1980	108	9					1440	1445		10.1175/1520-0493(1980)108<1440:MFDDAA>2.0.CO;2	http://dx.doi.org/10.1175/1520-0493(1980)108<1440:MFDDAA>2.0.CO;2													WOS:A1980KK68700016
C	MARKOWSKI, GR; SUTHERLAND, J; BHARDWAJA, P; FITZ, DR			AMER METEOROL SOC	MARKOWSKI, GR; SUTHERLAND, J; BHARDWAJA, P; FITZ, DR			VENTILATION IN THE LAKE POWELL AREA DURING THE 1986 SCENES WINTER SPECIAL STUDY	SIXTH JOINT CONFERENCE ON APPLICATIONS OF AIR POLLUTION METEOROLOGY					6TH JOINT CONF ON APPLICATIONS OF AIR POLLUTION METEOROLOGY ( PREPRINTS )	JAN 30-FEB 03, 1989	ANAHEIM, CA	AIR POLLUT CONTROL ASSOC																													1989							198	201																WOS:A1989BP76N00065
C	NATHENSON, M; MARINER, RH; THOMPSON, JM			GEOTHERMAL RESOURCES COUNCIL	NATHENSON, M; MARINER, RH; THOMPSON, JM			CONVECTIVE HEAT DISCHARGE OF WOOD RIVER GROUP OF SPRINGS IN THE VICINITY OF CRATER LAKE, OREGON	GEOTHERMAL RESOURCES COUNCIL TRANSACTIONS, VOL 18: RESTRUCTURING THE GEOTHERMAL INDUSTRY	GEOTHERMAL RESOURCES COUNCIL TRANSACTIONS				Geothermal-Resources-Council 1994 Annual Meeting on Restructuring the Geothermal Industry	OCT 02-05, 1994	SALT LAKE CITY, UT	GEOTHERMAL RESOURCES COUNCIL																							0193-5933		0-934412-72-3				1994	18						229	236																WOS:A1994BB94W00036
J	ROTH, AR; LINDQUIST, AW				ROTH, AR; LINDQUIST, AW			ECOLOGICAL NOTES ON THE DEER FLY AT SUMMER-LAKE, OREGON	JOURNAL OF ECONOMIC ENTOMOLOGY																															0022-0493						1948	41	3					473	476		10.1093/jee/41.3.473	http://dx.doi.org/10.1093/jee/41.3.473													WOS:A1948UJ45600031
J	Mishra, PK; Chauhan, PR; Diwate, P; Parth, S; Anoop, A				Mishra, Praveen K.; Chauhan, Parth R.; Diwate, Pranaya; Parth, Shah; Anoop, Ambili			Holocene climate variability and cultural dynamics in the Indian subcontinent	EPISODES																	; Chauhan, Parth/CAF-5641-2022; Ambili, Anoop/AAR-7122-2020; Diwate, Dr. Pranaya/HMD-1965-2023; Mishra, Praveen K./AAC-7064-2022	Mishra, Praveen K./0000-0003-3860-892X; Ambili, Anoop/0000-0002-4279-7842; Shah, Parth/0000-0002-2766-6991; Diwate, Pranaya/0000-0003-4994-462X; 													0705-3797					MAR	2020	43	1			SI		552	562		10.18814/epiiugs/2020/020036	http://dx.doi.org/10.18814/epiiugs/2020/020036													WOS:000519700500037
J	FALLON, RD; HARRITS, S; HANSON, RS; BROCK, TD				FALLON, RD; HARRITS, S; HANSON, RS; BROCK, TD			THE ROLE OF METHANE IN INTERNAL CARBON CYCLING IN LAKE MENDOTA DURING SUMMER STRATIFICATION	LIMNOLOGY AND OCEANOGRAPHY																															0024-3590						1980	25	2					357	360		10.4319/lo.1980.25.2.0357	http://dx.doi.org/10.4319/lo.1980.25.2.0357													WOS:A1980JN56000014
J	LOPEZ, B				LOPEZ, B			THE 'CLAM LAKE PAPERS A WINTER IN THE NORTH WOODS' - LUEDERS,E	WESTERN HUMANITIES REVIEW																															0043-3845						1983	37	2					160	161																WOS:A1983QX67300015
J	KAHL, R				KAHL, R			BOATING DISTURBANCE OF CANVASBACKS DURING MIGRATION AT LAKE POYGAN, WISCONSIN	WILDLIFE SOCIETY BULLETIN																															0091-7648					FAL	1991	19	3					242	248																WOS:A1991GJ33800001
S	Morgan, LA; Shanks, WCP; Pierce, KL				Morgan, Lisa A.; Shanks, W. C. Pat, III; Pierce, Kenneth L.			Hydrothermal Processes above the Yellowstone Magma Chamber: Large Hydrothermal Systems and Large Hydrothermal Explosions	HYDROTHERMAL PROCESSES ABOVE THE YELLOWSTONE MAGMA CHAMBER: LARGE HYDROTHERMAL SYSTEMS AND LARGE HYDROTHERMAL EXPLOSIONS	Geological Society of America Special Papers																														0072-1077		978-0-8137-2459-1				2009	459						1	95		10.1130/2009.2459	http://dx.doi.org/10.1130/2009.2459													WOS:000286327700001
J	GAGLIONE, P; RAVERA, O				GAGLIONE, P; RAVERA, O			MANGANESE-54 CONCENTRATION IN FALL-OUT WATER + UNIO MUSSELS OF LAKE MAGGIORE 1960-63	NATURE																															0028-0836						1964	204	496					1215	&		10.1038/2041215a0	http://dx.doi.org/10.1038/2041215a0								14264396					WOS:A19648824B00146
J	SOMMER, U				SOMMER, U			LIGHT, STRATIFICATION AND ZOOPLANKTON AS CONTROLLING FACTORS FOR THE SPRING DEVELOPMENT OF PHYTOPLANKTON IN LAKE CONSTANCE	SCHWEIZERISCHE ZEITSCHRIFT FUR HYDROLOGIE-SWISS JOURNAL OF HYDROLOGY																	Sommer, Ulrich/H-1852-2011														0036-7842						1983	45	2					394	408		10.1007/BF02538129	http://dx.doi.org/10.1007/BF02538129													WOS:A1983SM75500005
J	WIESNET, DR; BARAZOTTO, RM; FORSYTH, DF				WIESNET, DR; BARAZOTTO, RM; FORSYTH, DF			SATELLITE RECORD OF ICE ON GREAT LAKES DURING GREAT WINTER OF 1977	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION																															0002-8606						1977	58	6					384	384																WOS:A1977DE65900145
J	HOPESIMPSON, JF				HOPESIMPSON, JF			SUMMER MEETING IN THE LAKE DISTRICT 12-17 JULY 1956	JOURNAL OF ANIMAL ECOLOGY																															0021-8790						1957	26	1					243	245																WOS:A1957WV74700011
C	MALM, J; JONSSON, L			CONSORTIUM INT EARTH SCI INFORMAT NETWORK	MALM, J; JONSSON, L			WATER-SURFACE TEMPERATURE EVOLUTION AND THERMAL BAR DYNAMICS DURING SPRING IN LAKE LADOGA	PROCEEDINGS OF THE TWENTY-FIFTH INTERNATIONAL SYMPOSIUM ON REMOTE SENSING AND GLOBAL ENVIRONMENTAL CHANGE: TOOLS FOR SUSTAINABLE DEVELOPMENT, VOLS I AND II					25th International Symposium on Remote Sensing and Global Environmental Change: Tools for Sustainable Development	APR 04-08, 1993	GRAZ, AUSTRIA	CONSORTIUM INT EARTH SCI INFORMAT NETWORK, ENVIRONM RES INST MICHIGAN, JOANNEUM RES, GRAZER CONGRESS CTR, NASA, TELESPAZIO S P A																													1993							B111	B120																WOS:A1993BA32L00087
J	WARNER, K				WARNER, K			UTILIZATION OF FISH AS SPRING FOOD BY WHITE PERCH AND YELLOW PERCH IN MAINE LAKES	PROGRESSIVE FISH-CULTURIST																															0033-0779						1974	36	2					96	98		10.1577/1548-8659(1974)36[96:UOFASF]2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1974)36[96:UOFASF]2.0.CO;2													WOS:A1974T692500009
J	LONEY, G				LONEY, G			SUMMERS OF SHAW + DRAMA FESTIVAL - LIFE FORCE AT NIAGARA-ON-LAKE	THEATRE CRAFTS																															0040-5469						1978	12	4					23	&																WOS:A1978EY05800016
J	JOHNSON, TB; EVANS, DO				JOHNSON, TB; EVANS, DO			SIZE-DEPENDENT WINTER MORTALITY OF YOUNG-OF-THE-YEAR WHITE PERCH - CLIMATE WARMING AND INVASION OF THE LAURENTIAN GREAT-LAKES	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY																															0002-8487					MAR	1990	119	2					301	313		10.1577/1548-8659(1990)119<0301:SWMOYW>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1990)119<0301:SWMOYW>2.3.CO;2													WOS:A1990DV01100013
J	SHEATH, RG; MUNAWAR, M; HELLEBUST, JA				SHEATH, RG; MUNAWAR, M; HELLEBUST, JA			FLUCTUATIONS OF PHYTOPLANKTON BIOMASS AND ITS COMPOSITION IN A SUBARCTIC LAKE DURING SUMMER	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE																															0008-4026						1975	53	19					2240	2246		10.1139/b75-247	http://dx.doi.org/10.1139/b75-247													WOS:A1975BB00300012
J	HAUKOS, DA; SMITH, LM				HAUKOS, DA; SMITH, LM			MOIST-SOIL MANAGEMENT OF PLAYA LAKES FOR MIGRATING AND WINTERING DUCKS	WILDLIFE SOCIETY BULLETIN																															0091-7648					FAL	1993	21	3					288	298																WOS:A1993MF94600010
J	MATTHEWS, WJ; HILL, LG; SCHELLHAASS, SM				MATTHEWS, WJ; HILL, LG; SCHELLHAASS, SM			DEPTH DISTRIBUTION OF STRIPED BASS AND OTHER FISH IN LAKE TEXOMA (OKLAHOMA TEXAS) DURING SUMMER STRATIFICATION	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY																															0002-8487						1985	114	1					84	91		10.1577/1548-8659(1985)114<84:DDOSBA>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1985)114<84:DDOSBA>2.0.CO;2													WOS:A1985AFB6900009
J	Machacek				Machacek			The Falls of Niagara. Their Evolution and varying Conditions to the Great Lakes	PETERMANNS MITTEILUNGEN																															0323-7699						1908	54	12					A160	A160																WOS:000204581300261
J	Dunnivant, FM				Dunnivant, Frank M.			An integrated limnology, microbiology & chemistry exercise for teaching summer lake stratification, nutrient consumption & chemical thermodynamics	AMERICAN BIOLOGY TEACHER																															0002-7685	1938-4211				SEP	2006	68	7					424	427		10.1662/0002-7685(2006)68[424:AILMCE]2.0.CO;2	http://dx.doi.org/10.1662/0002-7685(2006)68[424:AILMCE]2.0.CO;2													WOS:000240711300006
J	SMITH, VH; WILLEN, E; KARLSSON, B				SMITH, VH; WILLEN, E; KARLSSON, B			PREDICTING THE SUMMER PEAK BIOMASS OF 4 SPECIES OF BLUE-GREEN-ALGAE (CYANOPHYTA CYANOBACTERIA) IN SWEDISH LAKES	WATER RESOURCES BULLETIN																															0043-1370					JUN	1987	23	3					397	402		10.1111/j.1752-1688.1987.tb00818.x	http://dx.doi.org/10.1111/j.1752-1688.1987.tb00818.x													WOS:A1987H730900004
J	Rhodes, FL				Rhodes, FL			Possibilities of commercializing and developing winter sports near Crystal Bay Lake - Tahoe - Nevada	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION																															0002-8606						1938	19		2				732	736																WOS:000202045700038
C	Rempfer, J; Livingstone, DM; Forster, R; Blodau, C		Jones, J		Rempfer, Johannes; Livingstone, David M.; Forster, Richard; Blodau, Christian			Response of hypolimnetic oxygen concentrations in deep Swiss perialpine lakes to interannual variations in winter climate	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 5, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54076-1				2009	30		5				717	+																WOS:000263630000014
J	JOHNSON, CR				JOHNSON, CR			LIFE BETWEEN THE LAKES - A STUDENTS PERSPECTIVE OF A SUMMER INTERNSHIP	NATURAL RESOURCES JOURNAL																															0028-0739					WIN	1989	29	1					303	305																WOS:A1989AD47500019
C	Ishiguro, N; Kajiwara, M; Fujita, T; Akiba, Y; Touchart, L		Wetzel, RG		Ishiguro, N; Kajiwara, M; Fujita, T; Akiba, Y; Touchart, L			Heterogeneity of the Omiwatari records of Lake Suwa as the database for winter temperature estimation	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 2, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54061-1				2002	28		2				1107	1110																WOS:000180942800120
